5614	6387
4200	4182
2981	8967
1852	1865
2263	2295
3566	3474
4366	4365
4042	4047
224	229
1771	1691
3854	3279
3977	3960
1865	1798
1870	1821
5536	7201
1568	1563
4076	10415
4225	6115
574	3168
4460	4340
2767	2740
3521	3536
2284	2252
3974	2911
4835	2785
2524	2659
2565	2547
5123	5116
1681	3961
114	1515
315	508
3614	3693
3979	4019
3994	4056
526	5854
1140	8405
1749	1718
3969	4058
2261	2405
4011	1743
2112	2051
2700	11127
3043	8580
4387	4273
1766	4019
1824	1686
2680	2643
4444	6898
1159	5888
5545	1172
5444	6898
3132	3127
468	9569
399	362
1716	4011
2296	2383
2974	2998
5355	2337
1836	4816
3860	6866
1690	1574
2299	2300
1634	1700
3079	1085
2942	2886
3717	3714
1839	3543
5188	5747
4210	5602
2249	2248
5248	5235
762	1027
4044	9638
1355	1334
1652	0
2920	2931
5227	2680
4021	1681
1732	1684
5501	5402
2140	2150
2058	8041
448	11521
3996	1669
1707	1706
4635	9152
2532	2504
5623	5462
1747	4814
2886	8958
1873	1827
4793	10958
344	354
5359	5353
2987	8825
1738	1803
1703	1659
1679	4478
1713	1803
3181	3311
448	7500
1826	1770
2385	479
2970	2981
2255	2269
1870	3535
4077	1660
1579	4078
4080	1788
1703	3996
1604	1611
4812	4835
2437	1221
4339	4499
224	6873
2407	2011
2388	2401
674	660
3013	2962
4019	1688
5476	6381
2186	2190
4101	4123
5640	508
5745	5197
1829	1751
2656	2504
3217	5807
2597	11241
1141	1179
1575	1624
1762	4001
3760	4023
2059	5338
3844	3852
5638	5689
5730	5814
5759	504
4944	4952
4022	1855
3636	3694
1528	1471
4840	4420
3971	1775
4079	1686
1519	1463
4818	1868
550	668
3697	3677
4035	1748
2371	8072
1115	1098
1740	1663
2153	2116
1638	794
1507	1508
153	139
1513	1487
3977	1608
1772	3987
2845	4086
5364	5354
5528	5614
1679	1821
3782	10392
1471	1474
1871	4073
4502	4509
3686	3697
3263	1603
2975	3007
1692	1700
3837	3859
194	6632
1667	1866
1775	1845
2332	106
2951	4519
2262	2227
4185	4173
3016	2995
5358	2330
4059	3806
3747	4016
3539	3521
4503	4327
2212	2187
2636	2691
1737	1754
76	8098
195	207
2982	2963
5345	2101
3075	2851
5639	4090
1712	1572
2629	2502
3381	3419
1709	1572
4077	4046
5248	2642
1563	4486
1642	1753
1819	4813
290	4864
1684	1610
2886	2967
1575	3263
416	415
2134	2152
5710	5685
3987	4023
3486	3474
1527	1490
5430	213
208	209
1824	1825
3461	3492
3732	794
67	22
4999	1388
2959	2974
452	452
2296	2266
5758	5745
2147	2140
3138	3683
4048	9295
1648	1652
2660	5250
354	5701
818	4053
1690	1709
5470	6436
1639	1602
73	794
1620	1786
1733	1829
1595	1784
1690	3072
4813	8580
1387	1385
5464	6437
5643	194
2687	5239
3839	3831
1178	5811
2298	2226
2478	2486
1609	4813
1686	1620
3975	777
3996	1560
2405	2251
5536	2457
2270	2228
4842	4080
1591	1705
4359	4153
5347	149
1248	1259
1873	1688
4048	4059
397	349
2591	2531
189	219
1630	1868
4008	1709
1703	1772
2283	2248
5234	3320
2971	3001
2881	8814
5735	5755
5455	7019
1656	4035
3301	4207
4066	1590
2233	2068
3722	794
3110	10395
4628	2629
1583	1615
2295	2386
2653	4699
1717	1785
4144	3462
5325	1100
2191	2199
2048	2191
1597	3987
4214	5371
5093	5104
2741	2844
2324	0
2276	2093
3341	3377
3979	1786
1843	1827
1665	1771
692	955
1762	1681
1942	1941
4276	4397
1748	1644
2776	3720
5403	5455
3644	777
1280	3090
4830	1800
1545	1546
2207	2422
1682	3974
4212	39
1784	9921
2126	2114
3615	3808
2413	2198
3404	629
2323	1874
3478	3540
4254	4495
1765	1772
2769	10529
225	196
476	2408
5430	6857
3459	3561
1700	1689
2839	6863
5008	4986
5116	5115
1507	1169
1675	1689
349	379
2291	2399
4002	1789
2728	2776
1594	1819
3297	3097
4328	10563
139	229
3331	3543
5373	6185
1865	3971
1732	4077
5666	5667
313	6863
1728	4836
3961	3983
5618	3092
2138	2137
2899	8947
1667	1591
1688	2854
4582	4608
2389	2248
2977	3012
527	1116
2992	3003
3072	2783
3151	4420
2302	2386
2085	2312
1737	1863
1776	4011
4062	3994
2438	2600
1564	1680
1656	1649
919	939
3987	1703
5031	5089
5299	1437
5383	5496
1647	1633
1671	4825
2806	7037
1717	4011
1425	5690
2737	2906
2090	2185
3075	1762
2551	2506
3683	3661
5465	6399
5391	6371
5182	5161
5192	373
2552	11034
1529	1479
3178	3087
1728	4080
1388	1406
191	226
1285	5952
1595	4072
1648	1775
2962	2940
1747	1685
3524	3466
1669	3974
2853	2790
3835	6860
1500	1539
4132	4091
5758	566
271	299
3004	2990
4107	4091
3565	7934
1845	1709
4825	4823
1481	1530
1686	1763
1680	11435
2938	2965
2954	2974
2993	2940
1677	8835
1750	1786
5653	2551
1863	1849
2525	5227
1733	4825
2999	8835
2535	2437
4297	3230
5246	6716
1658	1713
2612	2629
2145	2123
2364	2323
191	11389
5271	5277
1596	4835
194	6730
1762	4823
5180	341
1745	1772
1597	1667
1742	1620
3329	3328
4886	4864
1502	1549
1844	1744
2152	2127
2205	2011
2756	2891
4141	3383
4368	8778
1534	1186
2110	2120
2021	2008
5476	6555
1504	1521
1495	1505
4033	3978
2232	2262
4407	1665
1100	8438
5232	2598
383	381
5748	566
4094	213
1697	1719
1575	1862
1847	1789
2123	2140
1672	1727
1788	4835
2408	2399
3844	3834
325	436
2336	5360
4882	4912
5027	3753
5638	5923
3824	3156
1588	1807
2546	2549
3763	4042
5560	6399
2209	2179
2670	2442
2572	11067
2361	2104
228	6513
508	5161
175	5962
570	3100
1690	4066
1555	1583
1719	1620
1867	1693
2898	2801
1521	1497
4489	4491
5650	1212
1786	1575
1659	1823
1585	8283
183	216
4128	4093
1608	1743
1495	8272
2960	3007
2266	474
1580	1677
3223	650
2641	10207
1663	1740
1703	4420
2502	5250
5302	5309
2340	2072
4205	10505
3960	1685
3129	3657
4842	1737
3624	3652
2884	2781
1671	1699
4686	4683
1625	1617
4080	618
1794	1714
4596	4600
1775	1603
5227	5506
1600	1613
5693	5781
4841	1835
5386	5568
4816	1843
4897	4930
2190	2065
4080	3760
3641	3652
1656	1788
431	5781
1642	1843
1822	1591
5701	5746
2388	2186
1862	2875
4055	4077
158	5574
1109	1075
1098	1096
2582	2521
4030	4033
985	273
1635	1827
1981	7443
2031	2004
1694	1692
1834	4824
3479	3566
4664	8814
1590	9704
3140	4150
378	362
1669	1686
1817	1679
1803	1644
5509	5661
1873	4819
5211	6062
2524	11216
3467	4415
2188	2183
1882	5366
4026	9824
1641	1628
1821	1856
1863	4836
4003	745
2400	2341
3982	4058
1398	1405
1866	3075
1291	5734
4168	4217
3563	3559
3604	3607
5707	266
3693	3672
1655	4011
1750	1649
2201	2213
213	11357
2195	2203
2785	1679
178	231
2972	2977
1650	4841
2396	4972
5713	526
1630	1574
2234	4882
3850	3842
3470	4415
415	359
2404	2226
1510	1504
4016	3969
4930	4855
5135	5116
2360	2104
1597	1816
2728	8551
1705	1586
1858	1560
2549	2572
3490	3640
1855	1728
1691	1635
4001	1643
660	3565
1661	1681
2988	2978
4819	4840
417	2476
340	341
2409	2293
4512	4275
1596	1852
3217	3745
220	227
4091	4133
2232	2401
4113	6573
1847	4077
1727	1643
2072	1886
2362	2324
4119	4106
5734	508
4830	1762
3863	3831
3720	3199
1616	1564
4819	1595
3263	1719
2696	2695
2380	2192
2968	2988
4854	4188
2608	2547
3023	3022
2671	2704
3971	1870
1576	4078
1613	3265
2617	11216
2293	2266
2844	10513
4531	4563
1728	1849
4920	2257
1675	4066
4053	4002
1827	1727
1215	4150
3589	3136
3623	3697
4056	1665
4003	3994
810	1257
3978	4072
2839	4478
236	7437
1794	2911
1047	989
1693	1855
185	185
2044	2313
1663	1649
2180	2221
3091	121
3018	3003
1773	9576
157	163
4118	3462
1772	4823
1685	1575
4519	8840
4078	1564
566	5753
4072	3970
1775	468
2358	2363
4623	4608
1713	1759
1586	1703
2383	2204
2187	2177
4038	4002
2052	2294
170	193
4110	213
1777	1744
5762	5733
5414	5552
422	5715
2190	2204
2385	2312
1601	8835
5360	2347
3140	3208
1748	2911
3134	3138
1465	59
1741	1586
199	223
1661	4035
4500	4516
1646	1681
3278	3825
4845	4899
3618	3594
4825	1818
3704	3597
887	1839
1537	2268
1669	1819
2305	2409
3701	3659
3859	3841
2216	2212
4022	1635
4035	3535
5539	6412
5391	5431
1682	1858
1576	3265
1613	4078
1835	1672
2315	2344
2354	2318
477	2112
1765	1843
5362	1885
5399	6767
1740	1803
1613	1555
5646	5248
2304	2398
1652	3535
3970	1669
2057	2234
4086	3244
4306	4494
1591	1800
1863	1575
2195	2084
1499	1488
2347	2337
3643	3601
1679	1737
1771	1624
1644	1770
3983	8819
3999	3747
2946	2983
3974	3763
1743	1750
28	7868
1662	1794
1855	4048
2163	2161
3985	9217
3960	4046
3232	4107
425	5649
1858	1775
427	5650
2422	2177
1691	1788
4059	3970
1190	5861
114	1066
4034	4016
2191	2422
4503	4499
2781	3090
1534	1492
1596	1719
384	370
2967	2953
5232	417
1563	4810
3690	3694
1080	1154
2691	2547
798	3961
5431	5528
1861	1834
5490	524
1497	1503
4011	4073
1849	3974
2408	2229
1616	1687
1464	1508
794	3327
4055	1684
3587	3570
4115	3460
4641	1672
192	6858
1577	1624
1630	9369
1690	1817
1563	1565
2442	2466
3422	3419
5748	5754
200	216
751	9208
2499	6083
3146	2801
2271	2227
3001	2982
3213	4273
1816	1603
2672	2560
2068	8051
2327	2362
3839	3843
2252	2268
1226	5705
1729	4863
5040	5068
1871	1656
469	1685
1235	5190
1693	1716
1785	1747
4021	4023
2270	2312
955	550
4816	4840
2346	2360
213	11263
284	270
3776	3594
549	1302
2093	2090
1766	8814
1738	1610
5499	1935
5364	2324
1663	4784
1713	1620
1080	5188
1837	1798
4841	1565
2767	1606
4928	5360
1643	1595
3246	3189
5004	5872
2302	2291
1777	1613
5762	5880
1618	1611
1798	1871
3973	3970
2385	2181
3554	3541
3595	3657
5735	1101
2385	4962
1868	1759
1725	8823
2440	2685
660	678
1741	1703
1430	1414
2487	2476
1843	1687
1716	1679
2065	2179
3546	1165
2963	2955
2409	460
1596	4069
1773	1750
4830	2785
1553	4486
2946	8924
1621	1558
2183	2412
1803	4073
1526	1518
2229	2270
2854	2787
3699	9167
3992	4002
5690	1424
1747	1844
3676	3782
2735	8529
2292	2266
3570	3609
4328	4279
4652	3835
2979	2954
2672	2440
4132	3460
477	2261
1489	1473
1601	1679
1754	1663
2697	11262
5520	5402
338	425
1803	4824
1101	1268
3961	777
702	3329
2133	2324
3712	3643
5038	11146
527	5753
1866	1744
1863	1688
2263	2249
1608	3763
1679	1618
1536	1476
1771	1749
4810	1633
2319	2320
2395	10435
1865	1868
5031	8642
1714	4823
1870	1835
1155	194
2975	2940
155	6671
28	7991
3521	3566
2194	2202
410	383
3833	3277
3976	3806
4623	4582
3583	3704
5725	5878
1681	4023
1752	2785
1818	1741
4072	1755
1624	1684
2181	10435
5541	6340
1618	2870
5724	6238
234	170
1749	1788
2403	2401
3969	3984
3601	3572
2368	8273
3006	2940
1018	1054
5745	5782
4086	10408
1004	1053
4011	1785
1849	5750
2589	2629
5431	5485
1766	4073
1617	3975
763	3090
3201	2875
4069	1612
2985	8905
5712	4200
1295	5825
2974	2940
1394	5308
2279	476
3543	3486
4004	3996
1620	1849
1609	1780
4147	637
1841	1760
1595	1849
2221	2248
3167	5442
2387	2208
2811	2728
3659	9167
1785	4035
4824	4011
504	1108
1845	1817
1641	4480
2709	11252
4507	4506
5636	5811
3604	3128
4189	5587
2270	2167
3504	3165
3981	4005
5693	1290
2525	5847
2226	2249
4066	2767
2093	2207
2863	3535
1671	1794
3692	3605
4139	3140
4008	1644
3367	3419
428	2444
1273	5734
2612	4628
440	8505
1085	1142
4080	1718
2042	1099
2255	2279
2748	4609
4077	1714
2985	2962
2046	2279
1742	1800
134	4206
213	6483
4000	3983
3110	8257
213	232
1868	1618
1835	4815
1829	1565
1596	3960
1465	1514
2406	2227
887	4048
1759	1672
2257	2249
3510	3543
3460	3543
3512	3767
10383	7091
5753	5768
4054	3263
3466	3516
3979	4842
826	4206
346	5748
4025	3992
1821	1727
5757	5953
471	11534
1126	1049
71	5354
5464	5623
5392	6424
1659	1603
1720	4810
1839	1871
1637	2911
2565	5247
1013	981
4002	1596
2375	10977
1866	1863
2947	2999
2081	2414
2319	0
2748	8899
3148	3288
3622	3636
5359	2347
3562	3374
4002	4035
1679	1831
1771	1870
2415	2183
2452	2547
4939	8719
2303	2398
2213	2210
1865	1785
3718	8528
5028	2123
2347	5360
3206	8580
1568	1632
4628	4953
1554	1615
1662	1588
2933	2935
2268	10435
569	955
2992	2938
4605	4589
213	6859
1625	4066
4072	1606
1957	2019
2085	2249
4987	5018
171	5764
526	5747
1712	1566
5455	5790
4840	1749
1862	1568
1530	1481
2215	2194
1642	1679
1617	1687
395	376
1889	106
3987	3969
4255	3445
1527	1508
1824	1787
2643	11241
5766	7272
2416	2046
4069	1777
5465	6456
4845	4858
3844	3278
1115	5190
2222	2188
2439	11059
4770	8525
4121	4097
3138	3641
2141	2116
1537	1547
1690	1651
2742	8778
2911	1632
1519	241
1620	1740
440	445
1609	1633
5453	5527
1595	1714
4500	3230
2870	5415
80	2511
771	3088
1290	0
5354	2327
1178	5753
1874	5354
4823	4825
3996	1746
1707	1745
4014	671
1831	1679
2532	2469
2993	3005
1213	1108
1637	1612
1750	1829
1689	3207
1612	1618
2634	11034
69	1078
3588	3704
1856	8835
2452	2702
3497	3470
4008	1751
2572	2502
809	892
1826	1591
5705	5738
194	6797
1643	1825
4077	1575
562	540
1480	1511
1213	5923
2044	8059
1583	1681
2295	2404
2459	2656
2205	2204
1717	1679
3672	3623
4019	1839
2400	9573
3979	1716
3761	3824
2638	11266
1665	1697
4812	1686
4582	11047
1748	1590
2167	2271
1268	1080
1856	1844
1861	1777
2069	2262
2404	8484
1549	1519
2293	860
1847	1826
2497	2551
4904	9737
212	170
3066	3751
5493	5574
5758	5458
3636	3643
479	8481
1849	1866
2247	2228
3611	3643
5740	0
3697	3584
5679	5790
1765	1746
1754	1865
2026	2002
328	11529
4053	3806
4774	8729
1740	1700
2336	1893
5481	5527
1297	172
5347	2362
5392	6547
1839	1744
1467	1504
1068	1045
481	9304
2291	2409
2597	4542
2190	8484
5500	6903
2319	149
3974	1717
5757	1152
5685	5759
1681	471
5368	1889
3961	4053
3057	2779
429	266
5720	266
1870	1597
1558	1603
4460	4500
1692	1777
1681	1596
3729	3207
3856	3839
3623	8518
3985	9824
1610	4078
4038	3446
2793	8901
5768	1083
1385	294
2982	3012
4143	4123
4033	1686
4062	4032
4113	4124
181	187
642	959
1564	1706
1656	1595
1709	1615
2335	5353
4077	3961
4351	3815
1798	3971
4505	4506
1684	1575
1628	1569
3241	2783
3534	8835
1603	1585
2482	5790
3486	3527
2969	3004
2217	2215
4055	3730
4387	4497
5391	720
2084	2185
46	830
2806	4758
4005	3730
1729	1807
2839	2755
5305	0
3091	7225
4793	468
2268	2093
2305	2269
1648	1753
1192	1115
1595	4002
1759	4035
4326	4396
401	402
1747	1759
3564	3541
4825	4011
5461	6873
5506	2672
1029	3088
1514	1542
1652	1824
1561	4815
2737	8698
4535	4684
2636	10524
1302	5790
1768	4836
1651	1852
2954	3012
1750	1712
1591	1780
4093	4108
4608	4624
2078	3152
217	180
3609	3572
1658	1671
1231	1221
2740	8823
2117	2155
2940	2960
3311	3203
1837	1765
1829	4824
2277	2253
5260	5272
1950	1948
4066	1667
312	5698
3536	3962
2657	2663
1745	1690
3833	3828
1583	1562
408	11060
2653	4582
2205	2065
2629	2569
525	6733
3462	4093
1705	4072
4830	4843
4058	4062
3619	3590
2502	2636
3329	0
4033	4032
4889	2248
1773	1845
231	226
2414	2312
3860	3863
1856	1679
2786	2783
1487	2723
2330	1885
1847	1719
1683	1870
1672	1769
2408	2313
4819	1784
1766	1837
1178	266
1765	4002
4035	3995
4027	9238
5747	1108
5560	6345
2688	5646
5758	8052
1728	1656
3985	4011
1867	1751
5248	5734
1689	1583
1336	1345
3975	1852
4899	4922
2252	2408
2412	2190
4645	4775
508	297
1738	4812
3699	3652
5441	6703
2858	1880
1568	4075
2180	2412
3250	3142
4283	4497
443	446
542	990
1471	1186
2219	2190
4229	9847
4814	4066
1870	1672
5028	2401
1777	2767
3129	3607
2183	10435
1819	1754
3559	3445
1344	8245
4628	5239
1617	4810
1667	1642
1611	1564
5419	5505
422	2551
4515	4339
2187	2510
4841	1873
1470	1529
5441	2430
1313	1314
3094	3097
2793	10415
1643	4072
1836	1594
3641	3602
1825	1659
3987	1786
333	325
1822	1789
746	1842
2230	2387
2320	2364
4505	4327
2269	2295
3972	4022
416	383
3492	3128
4814	10510
5639	5247
2344	2330
5719	5188
3263	4011
2767	4813
1712	4810
2943	2995
5539	5431
5643	5788
4815	4843
2783	4470
1691	4420
2962	2985
2268	2464
1496	1505
625	6381
5520	6552
1159	8419
1291	1290
2828	2818
5338	5370
5651	5639
4022	3977
3982	4064
3654	3597
2660	11266
3332	3329
640	2871
1845	1784
1291	5712
2327	5363
1686	1716
1834	1855
80	3088
570	660
1738	4420
1958	1961
2875	8823
1753	1669
2662	2506
4083	8581
1852	1743
2353	2072
4480	4075
1566	1637
1655	1606
2277	477
213	5944
2525	4635
1630	1644
4729	2379
4087	8778
1535	1476
1771	3714
2404	2276
3602	3697
1510	1502
297	266
1658	4420
4524	4542
5541	5627
2702	2691
1705	1784
4001	1697
2363	2337
1700	9704
1744	1789
3007	2865
22	2323
4793	4775
3139	3261
3445	3409
4622	4617
3993	4022
798	4024
1717	4819
71	2330
1575	1837
1691	4812
1683	1755
1545	1514
567	8835
50	9926
2500	2476
2939	2981
2499	6695
5758	5188
3590	3602
2293	2272
2918	2781
2351	5347
1341	980
1712	8835
2506	5228
4053	4072
3667	5669
1867	1856
1719	1763
4600	4611
1827	1769
3975	1713
236	860
1775	4815
1772	1603
1226	5768
1605	1572
1732	1834
1594	1659
2004	2007
2401	4908
1871	1849
194	11455
1707	1832
2208	2201
3607	3702
3978	4062
4139	194
1485	1510
4516	4397
1075	1154
1539	7442
2303	2297
1569	4480
2597	2658
2386	2295
1832	4483
5514	5515
3540	3478
2983	2886
1685	3970
2692	2673
4034	1684
1713	1685
1586	1693
2383	2214
1868	4816
1643	1784
2527	2526
1785	4835
4816	1752
2995	2952
1389	1388
2190	2218
1773	4813
1656	1873
5759	4111
5279	5260
2388	2279
2478	11034
4915	4793
2854	1560
1255	1256
3714	1604
4055	4024
2280	8484
2854	3207
2279	2383
3662	3614
180	194
3828	2818
1115	5689
2707	8110
2108	2133
5461	5470
4825	1824
2961	2971
4839	9096
1803	1747
5442	5757
408	936
1601	3299
1733	1738
3542	1847
1574	1606
4352	8750
5620	3092
1845	4072
4815	1834
3542	3538
4480	4784
151	161
2199	2412
1613	1609
2304	2408
3970	1755
1394	1409
5029	2248
2870	2787
2440	11043
3693	3587
1745	4829
4608	4582
1499	1514
4835	1746
2972	3022
4810	1696
4852	4868
719	1775
1752	1770
244	7376
5747	6238
3181	3833
28	7798
4072	3263
4936	458
3960	3992
5485	5470
555	1100
2295	2247
1691	1590
2289	5029
2104	5363
5621	7065
3369	3380
171	5960
1615	1603
5425	5411
3690	3604
2193	2220
2343	5366
3075	794
1522	1485
187	174
1497	1509
4830	1687
763	979
2416	2178
4011	4003
1766	1751
3263	1762
5650	5906
5355	2072
4727	4717
4416	4418
1690	1839
5462	6403
3128	3666
2203	2197
4113	11399
1728	1870
2361	2328
1248	5912
520	1493
2271	2405
476	2051
1690	3714
1870	4813
1152	998
2973	2953
3781	4082
1207	0
4768	4486
5650	1116
292	1045
1696	3299
4480	4483
1619	1684
5381	5527
892	4915
1816	4072
772	4166
1718	1752
3223	618
842	819
1693	1738
1637	1816
1785	1817
3145	4086
404	362
1474	1536
3003	2983
3857	3828
4217	3079
5537	5671
2687	2691
2194	2046
4511	4352
3767	3570
1671	1603
4078	1777
1169	1479
1590	1585
2223	2133
4008	1835
4771	4756
852	4011
3751	3769
4816	4072
1837	1852
4038	4055
2179	2195
2052	2211
4780	4523
5455	6633
4819	4407
5532	5518
2320	71
3645	3643
1826	3974
2385	2227
4080	3984
479	2409
4867	4845
3595	3587
2046	477
2230	2085
1463	1475
2780	2740
1868	1681
1741	1693
2944	2992
3644	4033
4972	2269
1843	1697
1716	1745
475	10435
5719	5458
1573	8835
1649	1746
2762	1602
2603	2634
4812	1826
2864	4810
4382	4256
5560	5436
1621	1628
2728	4810
2672	6716
2097	149
2229	2276
3561	10109
4032	3973
625	6551
4023	3981
3490	10756
5753	5705
2057	2011
1746	3971
1514	1511
3032	2779
1652	1665
4815	1727
477	2283
1489	1535
2242	2176
2506	5646
1751	1743
5557	6347
232	1126
3332	3327
944	1048
5366	106
1486	1500
5402	5525
3855	3277
3712	3701
5235	2569
1558	4813
1819	3535
2222	8484
1863	1746
418	566
3643	3684
5717	5733
5730	11043
4291	4093
2870	1568
2231	2046
2990	2981
4628	4632
1800	1835
2343	2360
3673	3641
2008	8879
2284	2232
4437	6569
1353	267
1681	4077
2343	1885
2422	2090
1691	1667
4072	1669
4790	9044
2662	4680
1610	1617
2035	2000
2704	2569
2063	2366
5634	8072
1585	1569
2551	5250
2532	11120
3603	10105
2346	5345
3136	3647
152	6934
1575	4022
798	3730
2142	2116
2205	4922
2663	11241
1727	1867
4768	3136
1824	1594
1697	1836
430	5790
4470	2870
5719	5759
4653	2639
2408	2282
4819	1819
2437	5235
1464	1465
1713	8835
2349	2343
3577	3572
139	6968
4123	4137
1709	4810
5462	6558
3543	3536
4823	1744
2271	2286
5367	2327
2673	2676
1141	5161
1816	1688
5010	4991
1746	1749
2387	2282
3987	9364
2638	2673
1845	1839
4815	4077
4046	4048
1831	1868
1359	1315
4021	4034
1637	1677
1703	4825
3981	3995
5477	5428
3296	3113
5649	1178
3470	3543
4196	830
3603	3614
1671	1844
4205	8707
2231	2251
1560	1615
2881	9061
1085	1100
5532	5377
1823	1762
2345	2340
2339	2362
2046	2221
3808	4118
1550	1497
5248	2515
1212	5768
5363	2328
4019	1644
2276	2262
2059	2360
2051	2279
2987	2963
5194	5705
1649	1871
1829	1603
1773	1665
1847	3486
4661	4628
1211	1172
4864	4922
1759	1714
2020	2034
5197	1178
1130	1100
1631	4815
2464	1547
3760	4059
2281	2385
3828	3827
198	204
2783	6730
3466	3554
2292	2167
2286	2277
4328	4332
1687	1611
4254	4340
5366	2330
1601	1618
1606	1561
3762	3996
5705	6879
1576	1628
3589	3677
1863	4066
1659	1693
2184	2180
3974	1652
2252	479
4002	3993
4188	5371
5380	5859
3977	3993
5574	5424
1865	1831
2930	2922
5048	5031
1492	1538
1681	1789
1662	1762
5766	1290
1691	4019
4814	1837
3976	3763
253	248
417	508
1644	4816
5215	11070
5639	2557
3979	4048
82	0
3406	3391
234	199
5755	5778
3381	3383
1709	1680
2737	3508
3836	2664
1642	1717
1832	1693
1684	1766
2915	4765
1945	1954
2886	2939
4011	1836
1648	4818
2437	3331
1679	8728
1824	1717
2211	2422
2293	1685
360	384
3346	3441
1999	476
4768	1638
2974	2961
1581	1639
5355	2318
1515	1519
1648	1560
2893	2783
5659	6275
2911	1578
4368	2796
2293	2383
1768	1773
1620	1686
2685	2653
2525	2643
1100	5639
4434	4420
465	1876
1827	1800
3213	4497
2014	8497
1591	4815
3180	10539
4056	1836
4611	4605
5347	5363
5362	2344
2199	2183
3483	3542
4481	3317
1302	5977
1871	1688
2351	2104
4775	4079
3826	3842
570	960
5623	5431
482	467
3497	3508
1738	1834
2231	2396
1703	1560
1273	5689
1713	1844
3806	3805
809	810
1505	1477
5194	527
5300	0
5705	5712
2970	2948
1836	4011
2255	2226
1480	1489
2985	3013
4066	1602
132	7188
746	4003
216	170
470	9664
1495	2098
2702	2551
3329	3103
2398	8481
1502	1530
4818	1844
5370	5364
5705	7373
3672	3697
1655	4829
3616	3128
3991	4034
4019	1785
2186	2209
1665	1663
5734	1235
835	11471
1762	1597
1759	1575
2875	3280
3460	3468
2281	2270
4758	2781
1914	1927
2773	2801
1861	3996
2865	10555
1821	4069
4456	8900
3636	3661
458	2248
1528	1502
1672	4035
2247	2286
3971	1740
1682	1753
1835	1829
1519	1492
2381	4920
3611	3701
4818	1839
1765	1688
4035	1717
1562	1638
1591	4056
5492	5371
1226	5188
2291	2227
5677	8195
2502	10524
139	137
2390	2341
3974	1763
1608	3987
4969	459
4839	2065
1471	1507
542	537
5247	11043
2975	2972
1558	1689
638	6554
1832	4823
39	8268
1681	1642
2549	417
1172	5748
194	6603
1667	1707
1775	1866
1889	5358
4523	2728
3964	2029
4454	2875
2817	4523
2218	2204
2212	2218
465	10184
121	747
1737	1787
1684	4054
1394	8367
2308	8484
1836	1785
2350	2104
1345	1330
1822	1852
2673	5250
4505	4512
1193	1074
3217	4368
4242	3230
2421	2413
3290	10457
3486	3469
2969	3018
3303	3139
1824	1856
1816	4829
2833	8618
4069	1836
4601	4600
1469	1526
